Area,Item,Year,average_rain_fall_mm_per_year,pesticides_tonnes,avg_temp,hg/ha_yield,rain_temp_interaction,pesticides_tonnes_log
Brazil,Maize,2011,1761.0,345026.0,27.36,42107,48180.96,12.75137795382084
Brazil,Yams,2006,1761.0,238716.0,19.35,92308,34075.350000000006,12.38303402889444
Mexico,Cassava,2006,758.0,50891.95,25.35,137648,19215.3,10.837479686069424
Pakistan,Wheat,1997,494.0,16936.0,18.62,20533,9198.28,9.737255856891121
India,Sorghum,2010,1083.0,40093.69,26.52,8602,28721.16,10.598999185573879
India,Cassava,1999,1083.0,46195.0,26.21,239523,28385.43,10.740648493234978
Australia,Sorghum,2000,534.0,33475.0,12.09,34003,6456.0599999999995,10.418584043152764
Bangladesh,Sweet potatoes,2008,2666.0,12936.5,26.0,97290,69316.0,9.467885350007725
Morocco,Sorghum,2008,346.0,13697.0,17.96,8683,6214.16,9.52500511575785
Guinea,"Rice, paddy",2000,1651.0,230.06,27.12,17139,44775.12,5.442677417054872
Mexico,"Rice, paddy",2009,758.0,61690.08,17.03,48502,12908.740000000002,11.029894628939726
Burundi,Cassava,2001,1274.0,72.56,21.24,89591,27059.76,4.298101399736121
Portugal,"Rice, paddy",1995,854.0,11815.0,17.23,57329,14714.42,9.377209824211215
Colombia,Wheat,1991,3240.0,16817.0,22.53,19852,72997.2,9.730205020392843
Dominican Republic,Sweet potatoes,1992,1410.0,4971.0,26.4,62031,37224.0,8.511577452630602
Egypt,Maize,2012,51.0,13991.0,22.48,77723,1146.48,9.546241016698438
India,Wheat,2004,1083.0,35113.0,27.63,27132,29923.289999999997,10.466355190329153
Ecuador,Cassava,1992,2274.0,2012.0,17.67,36875,40181.58,7.607381425639791
Haiti,Cassava,2004,1440.0,27.85,27.37,44737,39412.8,3.3621099929541085
India,Cassava,1994,1083.0,61357.0,25.71,245277,27843.93,11.024480840985804
Mexico,Sorghum,2008,758.0,61732.11,21.02,35965,15933.16,11.030575694808979
Mauritius,"Rice, paddy",1990,2041.0,889.0,23.84,63333,48657.44,6.7912214627261855
Indonesia,Cassava,2012,2702.0,1597.0,25.59,214018,69144.18,7.37650812632622
Malawi,Wheat,2013,1181.0,1500.27,19.68,14058,23242.079999999998,7.314066695536927
Pakistan,Soybeans,2002,494.0,10881.83,23.83,12647,11772.019999999999,9.294941596881234
Egypt,Wheat,1994,51.0,4283.0,21.1,50026,1076.1000000000001,8.36264243156764
Albania,Soybeans,2008,1485.0,1069.54,16.71,20000,24814.350000000002,6.975918473048611
Tajikistan,Maize,1996,691.0,826.0,7.55,37520,5217.05,6.717804695023691
Mozambique,Sorghum,2006,1032.0,891.54,21.68,4961,22373.76,6.794071330576672
Japan,"Rice, paddy",2008,1668.0,58750.0,15.55,67786,25937.4,10.981063453138141
Papua New Guinea,Potatoes,2013,3142.0,105.0,25.44,61538,79932.48000000001,4.663439094112067
Spain,Soybeans,2009,636.0,35199.0,17.45,22189,11098.199999999999,10.468801361586188
South Africa,Sorghum,2007,495.0,26857.0,21.07,25507,10429.65,10.198319007141121
Guatemala,Sweet potatoes,2008,1996.0,18091.67,19.51,66667,38941.96000000001,9.803262162854768
El Salvador,Cassava,2013,1784.0,6005.08,26.36,154928,47026.24,8.700527568467885
Rwanda,Sorghum,1991,1212.0,107.0,19.22,12813,23294.64,4.68213122712422
Colombia,Cassava,1990,3240.0,18058.29,27.22,93532,88192.8,9.801415512798407
India,"Rice, paddy",1998,1083.0,49157.0,27.09,28805,29338.47,10.80279487936987
Brazil,Potatoes,2002,1761.0,145552.0,26.01,194038,45803.61,11.888295560435076
Canada,Wheat,2007,537.0,45140.03,7.72,23317,4145.639999999999,10.71754686801107
Morocco,Soybeans,1996,346.0,11806.86,17.97,24600,6217.62,9.376520690401403
Finland,Wheat,2002,536.0,1620.36,5.54,32585,2969.44,7.391020582211058
Morocco,Maize,2002,346.0,14249.71,18.25,7494,6314.5,9.564562009016997
Canada,Potatoes,2000,537.0,39667.0,5.14,116314,2760.18,10.588300096306016
Brazil,Cassava,2005,1761.0,232232.0,20.78,136059,36593.58,12.355496457011048
Germany,Maize,2012,700.0,45522.5,9.96,104802,6972.000000000001,10.725983955123821
Azerbaijan,"Rice, paddy",1998,447.0,148.68,12.79,48046,5717.129999999999,5.0084996819658345
Uganda,Maize,2002,1180.0,88.0,23.99,18003,28308.199999999997,4.48863636973214
Angola,Sweet potatoes,1993,1010.0,169.0,24.15,88095,24391.5,5.135798437050262
India,Soybeans,2006,1083.0,37423.0,26.04,10628,28201.32,10.53006748882396
Mexico,Wheat,1997,758.0,34468.93,16.25,47347,12317.5,10.44784262875747
El Salvador,Maize,2010,1784.0,3598.59,25.96,30253,46312.64,8.18857522906948
Guyana,Cassava,1997,2387.0,289.9,27.25,113421,65045.75,5.672979565501156
Brazil,Sorghum,2004,1761.0,214725.0,25.94,23187,45680.340000000004,12.277118075743152
Iraq,Potatoes,1998,216.0,755.0,20.65,155263,4460.4,6.628041376179533
Mexico,Wheat,2005,758.0,51741.99,16.93,47517,12832.94,10.854044243015027
Mozambique,Cassava,1995,1032.0,72.19,21.89,42395,22590.48,4.293058799613136
Uganda,Sorghum,2006,1180.0,88.0,23.95,14286,28261.0,4.48863636973214
India,Potatoes,1994,1083.0,61357.0,25.92,166101,28071.36,11.024480840985804
Australia,Sweet potatoes,2002,534.0,26651.0,16.63,347368,8880.42,10.190619473682428
Germany,Potatoes,2007,700.0,40740.64,6.28,423470,4396.0,10.615005944247944
Australia,"Rice, paddy",2010,534.0,42169.39,20.33,103895,10856.22,10.649473594978609
Canada,Soybeans,2001,537.0,38456.0,6.01,15298,3227.37,10.557296012980244
Mexico,Maize,2007,758.0,64501.28,24.88,32063,18859.04,11.074455850996317
Ecuador,Soybeans,1995,2274.0,2658.0,21.96,10939,49937.04,7.88570539124302
Bangladesh,Soybeans,2012,2666.0,13289.18,26.28,15814,70062.48,9.494780695633631
Hungary,Wheat,2001,589.0,5458.0,10.47,43105,6166.83,8.605020901781758
Slovenia,Soybeans,2006,1162.0,1280.98,10.56,23319,12270.720000000001,7.1561610367349
Madagascar,Sweet potatoes,1991,1513.0,131.0,19.79,50308,29942.27,4.882801922586371
Ukraine,Sorghum,1998,565.0,37200.78,7.74,6087,4373.1,10.524111888578854
India,Sweet potatoes,2011,1083.0,55540.0,24.35,92456,26371.050000000003,10.924876765740112
Pakistan,Maize,1991,494.0,5962.0,25.87,14235,12779.78,8.693328989123106
Italy,Maize,2000,832.0,79447.0,8.13,95277,6764.160000000001,11.282857998583195
Mexico,Sorghum,2006,758.0,50891.95,20.3,34481,15387.4,10.837479686069424
Ecuador,Soybeans,1993,2274.0,1844.0,17.42,17613,39613.08,7.520234556474628
Pakistan,Sweet potatoes,2002,494.0,10881.83,27.88,100385,13772.72,9.294941596881234
Azerbaijan,Maize,2000,447.0,148.68,12.61,32484,5636.67,5.0084996819658345
Austria,Soybeans,2004,1110.0,3301.7,8.76,25092,9723.6,8.102495594744466
Honduras,Sweet potatoes,2010,1976.0,5736.63,24.49,63916,48392.24,8.654801512064182
India,Potatoes,2009,1083.0,28707.01,28.1,188103,30432.300000000003,10.264931456884861
India,Sorghum,2011,1083.0,55540.0,25.72,9487,27854.76,10.924876765740112
Colombia,Soybeans,2006,3240.0,98328.63,27.51,20000,89132.40000000001,11.496080684927705
Uganda,Sorghum,2013,1180.0,88.0,24.13,8016,28473.399999999998,4.48863636973214
Colombia,"Rice, paddy",2009,3240.0,51435.13,27.68,46956,89683.2,10.848096122799843
Brazil,Sorghum,2013,1761.0,367778.0,27.11,26817,47740.71,12.815237493274344
India,Soybeans,2010,1083.0,40093.69,25.54,13330,27659.82,10.598999185573879
Lithuania,Wheat,2006,656.0,1197.0,6.98,23554,4578.88,7.088408778675395
Guyana,Yams,2000,2387.0,289.9,27.05,95100,64568.35,5.672979565501156
Croatia,Wheat,2013,1113.0,1836.21,11.58,48846,12888.54,7.516003395502359
Ukraine,Wheat,2009,565.0,36444.7,8.82,30930,4983.3,10.503578760656143
Indonesia,Sweet potatoes,2001,2702.0,1597.0,26.81,96634,72440.62,7.37650812632622
Japan,Maize,2004,1668.0,64688.88,16.56,25000,27622.079999999998,11.077360054035537
Indonesia,Soybeans,2000,2702.0,1597.0,27.23,12335,73575.46,7.37650812632622
India,Wheat,1996,1083.0,56114.0,27.01,24828,29251.83,10.935158435450356
Australia,Wheat,1990,534.0,17866.0,12.11,16344,6466.74,9.790710714933168
Pakistan,Maize,2005,494.0,7914.31,26.8,29843,13239.2,8.97655413768838
Central African Republic,Cassava,1990,1342.0,0.04,25.42,28432,34113.64,0.039220713153281295
India,"Rice, paddy",2013,1083.0,45620.0,26.79,36070,29013.57,10.728123415808568
Iraq,Soybeans,2005,216.0,873.01,19.96,9214,4311.360000000001,6.7730918172376775
Morocco,Maize,1996,346.0,11806.86,17.75,9274,6141.5,9.376520690401403
Indonesia,Sweet potatoes,2007,2702.0,1597.0,27.21,106643,73521.42,7.37650812632622
Algeria,Sorghum,1993,89.0,1021.89,17.0,50000,1513.0,6.930387233288476
Greece,Maize,2004,652.0,11594.0,18.07,101088,11781.64,9.358329249689632
Senegal,Cassava,2011,686.0,741.85,25.41,74922,17431.26,6.610494140083362
Turkey,Soybeans,2002,593.0,27915.0,14.51,29412,8604.43,10.236955280137042
Indonesia,Potatoes,2011,2702.0,1597.0,27.39,159562,74007.78,7.37650812632622
Ghana,Sorghum,2000,1187.0,81.63,26.83,9692,31847.21,4.414372810713093
Switzerland,Wheat,2005,1537.0,1388.3,7.49,57316,11512.130000000001,7.236555302154816
Lesotho,Maize,2004,788.0,0.3,14.91,6347,11749.08,0.262364264467491
Canada,Wheat,2004,537.0,36138.0,6.4,26409,3436.8,10.495127893591839
Guinea,Cassava,1990,1651.0,80.0,27.08,72011,44709.079999999994,4.394449154672439
India,Sweet potatoes,1995,1083.0,61257.0,25.76,80643,27898.08,11.022849732122834
Bulgaria,Sorghum,2002,608.0,2618.5,9.6,21044,5836.8,7.870738738848274
Mauritius,Maize,1990,2041.0,889.0,23.84,41790,48657.44,6.7912214627261855
Brazil,"Rice, paddy",1992,1761.0,67003.89,25.61,21349,45099.21,11.11252088078445
Turkey,Soybeans,2011,593.0,39534.43,11.6,38704,6878.8,10.584952510884477
India,Maize,2012,1083.0,52980.0,26.65,25557,28861.949999999997,10.877688637695117
Pakistan,Wheat,1990,494.0,5299.0,23.14,18249,11431.16,8.575462099540212
Indonesia,Sweet potatoes,2007,2702.0,1597.0,27.14,106643,73332.28,7.37650812632622
India,"Rice, paddy",1994,1083.0,61357.0,24.71,28645,26760.93,11.024480840985804
Niger,Sweet potatoes,1993,151.0,62.0,29.64,102158,4475.64,4.143134726391533
Spain,Sweet potatoes,2011,636.0,53549.0,17.9,179410,11384.4,10.888371075875895
India,Sorghum,2001,1083.0,43720.04,25.92,7715,28071.36,10.685584729747715
Dominican Republic,Potatoes,2006,1410.0,4116.45,27.08,222125,38182.799999999996,8.322989318687233
Central African Republic,Yams,1998,1342.0,22.87,25.96,67151,34838.32,3.1726224403507386
Australia,Wheat,2009,534.0,38065.68,18.18,15831,9708.119999999999,10.547094637798573
Mexico,Maize,2000,758.0,34468.93,20.19,24620,15304.02,10.44784262875747
Ukraine,"Rice, paddy",1993,565.0,61843.46,6.89,29565,3892.85,11.032377802264806
Brazil,Sorghum,2008,1761.0,312637.0,26.94,24105,47441.340000000004,12.652801250682009
Iraq,Maize,2002,216.0,878.68,20.1,24433,4341.6,6.7795582049768806
Mali,Potatoes,2011,282.0,3.25,27.79,204721,7836.78,1.4469189829363254
India,Maize,1994,1083.0,61357.0,26.46,14480,28656.18,11.024480840985804
India,Soybeans,1991,1083.0,72133.0,26.9,7825,29132.699999999997,11.186280779387824
Australia,Soybeans,2013,534.0,45177.18,18.09,22336,9660.06,10.7183695058994
Japan,Wheat,2012,1668.0,54716.4,15.14,41004,25253.52,10.909937036547694
Romania,Maize,2005,637.0,7565.7,11.25,39816,7166.25,8.931512320078024
Morocco,Sorghum,2010,346.0,13697.0,18.83,6632,6515.179999999999,9.52500511575785
Brazil,Yams,1990,1761.0,49695.0,18.47,91489,32525.67,10.813679725948413
Kazakhstan,Maize,2009,250.0,8716.14,6.77,47500,1692.5,9.073046481453904
Dominican Republic,Sorghum,2004,1410.0,3713.96,26.83,19686,37830.299999999996,8.220123189933732
Spain,Potatoes,2007,636.0,39286.0,11.89,289238,7562.04,10.578648954330596
Kazakhstan,Sorghum,1992,250.0,17182.0,2.78,11765,695.0,9.751675801946746
India,Sorghum,2006,1083.0,37423.0,24.72,8803,26771.76,10.53006748882396
El Salvador,Cassava,2005,1784.0,1922.78,26.07,125043,46508.88,7.562047279573406
India,Potatoes,2011,1083.0,55540.0,26.0,227240,28158.0,10.924876765740112
Iraq,Soybeans,2010,216.0,1612.61,21.97,8675,4745.5199999999995,7.386229183943555
Pakistan,Maize,2002,494.0,10881.83,27.0,18448,13338.0,9.294941596881234
Croatia,Potatoes,1993,1113.0,2675.33,10.19,78435,11341.47,7.892201732030682
Lithuania,Potatoes,2009,656.0,2748.8,6.7,142167,4395.2,7.9192834607431335
France,Sorghum,2002,867.0,82448.0,11.87,64431,10291.289999999999,11.319935199351429
Egypt,Sweet potatoes,1993,51.0,4175.0,20.74,260629,1057.74,8.337109129562474
Hungary,Potatoes,1990,589.0,12756.0,10.96,170773,6455.4400000000005,9.45383541953829
Colombia,Cassava,2002,3240.0,84023.26,22.73,103100,73645.2,11.338860845651817
India,Soybeans,2000,1083.0,44957.52,25.93,8222,28082.19,10.713495565876292
Brazil,Wheat,2005,1761.0,232232.0,27.6,19735,48603.600000000006,12.355496457011048
Colombia,Soybeans,2009,3240.0,51435.13,22.87,22000,74098.8,10.848096122799843
Burundi,Wheat,1996,1274.0,207.1,21.18,7728,26983.32,5.338018733399589
Japan,Maize,1996,1668.0,79821.18,15.2,24510,25353.6,11.287556689680539
Libya,Potatoes,2004,56.0,7306.63,19.76,195000,1106.5600000000002,8.896674286769002
Tajikistan,Maize,2013,691.0,264.6,10.1,124827,6979.099999999999,5.5819914176022785
Colombia,"Rice, paddy",2006,3240.0,98328.63,27.51,45717,89132.40000000001,11.496080684927705
Mexico,"Rice, paddy",1992,758.0,34468.93,15.71,43577,11908.18,10.44784262875747
Mexico,Soybeans,2005,758.0,51741.99,25.18,19450,19086.44,10.854044243015027
United Kingdom,Wheat,1996,1220.0,35579.0,7.71,81315,9406.2,10.479538961219825
India,Potatoes,1992,1083.0,70791.0,25.41,160294,27519.03,11.167501278947187
India,"Rice, paddy",2010,1083.0,40093.69,27.29,33587,29555.07,10.598999185573879
Chile,Wheat,1992,1522.0,15373.0,5.97,33787,9086.34,9.640433049909078
Finland,Wheat,1997,536.0,999.0,5.36,37188,2872.96,6.907755278982137
Indonesia,Maize,1995,2702.0,1597.0,27.15,22580,73359.3,7.37650812632622
Brazil,Sorghum,1998,1761.0,118930.56,24.78,17768,43637.58,11.68630348059482
Azerbaijan,Maize,1998,447.0,148.68,12.79,29541,5717.129999999999,5.0084996819658345
Dominican Republic,Sorghum,2013,1410.0,6316.61,26.51,15303,37379.100000000006,8.751096251061693
Zimbabwe,Soybeans,2011,657.0,3340.35,20.78,12054,13652.460000000001,8.114130195924085
Egypt,Sweet potatoes,2001,51.0,5039.0,21.45,266543,1093.95,8.525161361065415
Nicaragua,Soybeans,1994,2280.0,799.0,27.26,22133,62152.8,6.684611727667927
Finland,Wheat,2008,536.0,1621.86,6.77,36408,3628.72,7.391945303781659
Ukraine,Sorghum,2011,565.0,79491.7,8.48,26372,4791.2,11.28342047252698
Chile,Wheat,2005,1522.0,9830.72,6.22,44130,9466.84,9.193369172402598
South Africa,Wheat,2011,495.0,26857.0,20.72,33157,10256.4,10.198319007141121
Mozambique,Maize,1991,1032.0,102.26,21.77,3241,22466.64,4.637250079451503
Mauritania,Sorghum,1992,92.0,39.09,27.52,5020,2531.84,3.6911269266544156
Mexico,Soybeans,1998,758.0,34468.93,17.07,15978,12939.06,10.44784262875747
Canada,Wheat,1994,537.0,29206.0,6.52,21275,3501.24,10.282163685554078
Canada,Wheat,1994,537.0,29206.0,5.95,21275,3195.15,10.282163685554078
Indonesia,"Rice, paddy",1998,2702.0,1597.0,27.58,41974,74521.15999999999,7.37650812632622
Japan,Wheat,1992,1668.0,79821.18,15.68,35371,26154.239999999998,11.287556689680539
Burundi,Soybeans,1995,1274.0,144.2,21.55,8368,27454.7,4.978112102390695
Dominican Republic,Cassava,2009,1410.0,5975.25,26.88,77183,37900.799999999996,8.695548559940313
Madagascar,Sweet potatoes,2005,1513.0,114.51,20.05,70897,30335.65,4.749357106300589
Kazakhstan,Maize,1994,250.0,17182.0,6.04,22387,1510.0,9.751675801946746
India,Soybeans,2000,1083.0,44957.52,25.62,8222,27746.460000000003,10.713495565876292
Bangladesh,Potatoes,1997,2666.0,2035.0,25.55,112551,68116.3,7.618742377670413
Finland,Wheat,1996,536.0,909.0,4.2,40827,2251.2000000000003,6.813444599510896
Ghana,Yams,2009,1187.0,378.97,27.14,152555,32215.18,5.940092302235503
India,Cassava,2012,1083.0,52980.0,27.03,385818,29273.49,10.877688637695117
Albania,Maize,2002,1485.0,691.75,16.47,39460,24457.949999999997,6.540669183743088
Malaysia,Cassava,1999,2875.0,39406.48,26.95,150000,77481.25,10.581710924982964
Angola,Soybeans,2004,1010.0,40.0,24.22,3600,24462.199999999997,3.713572066704308
Saudi Arabia,Sorghum,2009,59.0,4528.51,26.71,26312,1575.89,8.418369044856105
Mexico,Cassava,1992,758.0,34468.93,21.0,93194,15918.0,10.44784262875747
Iraq,Wheat,1993,216.0,692.0,22.86,5897,4937.76,6.541029999189903
Indonesia,Cassava,1997,2702.0,1597.0,25.52,121718,68955.04,7.37650812632622
Burkina Faso,Soybeans,1995,748.0,3.04,28.46,27319,21288.08,1.3962446919730587
Niger,Wheat,2012,151.0,21.37,29.61,16537,4471.11,3.107720775502038
Pakistan,Soybeans,2000,494.0,27885.0,23.6,12160,11658.400000000001,10.235880049754966
Mozambique,Sweet potatoes,2002,1032.0,17.4,21.96,47289,22662.72,2.91235066461494
India,Sweet potatoes,2007,1083.0,27422.77,26.39,86976,28580.37,10.219165434547868
South Africa,Potatoes,2011,495.0,26857.0,18.75,349826,9281.25,10.198319007141121
India,Soybeans,1993,1083.0,66388.0,25.27,10857,27367.41,11.103286659090351
India,Sorghum,1993,1083.0,66388.0,25.75,8981,27887.25,11.103286659090351
Canada,Soybeans,1999,537.0,44293.0,7.75,27698,4161.75,10.698604506679791
South Africa,Sweet potatoes,1995,495.0,18025.0,19.23,36048,9518.85,9.799570439116355
India,Sweet potatoes,1993,1083.0,66388.0,26.1,85962,28266.300000000003,11.103286659090351
Spain,"Rice, paddy",2009,636.0,35199.0,17.61,76593,11199.96,10.468801361586188
Sudan,Sweet potatoes,2013,1712.0,2469.47,26.84,213626,45950.08,7.812163694921242
Lebanon,Potatoes,1999,661.0,1816.0,20.25,190270,13385.25,7.504942068396171
Indonesia,Soybeans,2013,2702.0,1597.0,26.72,14161,72197.44,7.37650812632622
India,Sorghum,1991,1083.0,72133.0,26.2,6553,28374.6,11.186280779387824
Morocco,Maize,1999,346.0,13028.29,17.68,4120,6117.28,9.474955178994982
Mexico,Cassava,2013,758.0,59920.18,17.18,146398,13022.44,11.000785310921097
Malawi,Plantains and others,2004,1181.0,48.28,20.44,100000,24139.640000000003,3.8975183192252643
Croatia,Potatoes,1994,1113.0,3046.67,11.33,84888,12610.29,8.022132643228629
Ecuador,"Rice, paddy",1993,2274.0,1844.0,21.86,34804,49709.64,7.520234556474628
Indonesia,Cassava,2001,2702.0,1597.0,26.81,129407,72440.62,7.37650812632622
Spain,Maize,1996,636.0,33236.0,16.72,85308,10633.92,10.411418992188782
Brazil,Soybeans,2009,1761.0,335742.0,26.0,26365,45786.0,12.724101265322277
Uruguay,Sweet potatoes,1999,1300.0,3925.03,16.62,100000,21606.0,8.275384016172469
India,Maize,2011,1083.0,55540.0,26.0,24784,28158.0,10.924876765740112
Rwanda,Sorghum,2005,1212.0,222.92,20.29,11586,24591.48,5.411288845207198
Portugal,"Rice, paddy",1992,854.0,6117.0,15.95,51948,13621.3,8.718990524710849
Turkey,Maize,1993,593.0,28042.0,17.39,45455,10312.27,10.241494325439769
Tajikistan,Maize,2000,691.0,527.25,8.78,27011,6066.98,6.2695696564961665
India,Sorghum,1999,1083.0,46195.0,26.42,8472,28612.86,10.740648493234978
Spain,Sweet potatoes,2000,636.0,34597.0,12.2,149938,7759.2,10.451551155906923
India,Sorghum,1991,1083.0,72133.0,25.55,6553,27670.65,11.186280779387824
Malaysia,Maize,2008,2875.0,54821.91,27.12,52192,77970.0,10.911863451264423
Brazil,Potatoes,2013,1761.0,367778.0,17.57,277517,30940.77,12.815237493274344
Argentina,Cassava,2009,591.0,61586.56,18.09,101695,10691.19,11.02821518107541
Brazil,Sweet potatoes,2000,1761.0,140423.0,24.36,110351,42897.96,11.852421696136181
Mexico,Cassava,2004,758.0,26433.14,22.26,141677,16873.08,10.182411635513155
Germany,Soybeans,2002,700.0,34431.72,9.86,15337,6902.0,10.446762554083499
Hungary,Sorghum,2010,589.0,10299.5,10.35,10263,6096.15,9.23994771672884
India,Sorghum,2009,1083.0,28707.01,28.03,9621,30356.49,10.264931456884861
Thailand,Soybeans,1995,1622.0,24062.0,27.68,14017,44896.96,10.088430670035034
Slovenia,Wheat,2004,1162.0,1557.98,10.06,45339,11689.720000000001,7.3517870402391186
India,Sweet potatoes,2001,1083.0,43720.04,25.95,88368,28103.85,10.685584729747715
Colombia,Soybeans,1997,3240.0,16005.0,22.9,20780,74196.0,9.680718930926991
Colombia,Yams,2006,3240.0,98328.63,22.6,105600,73224.0,11.496080684927705
Japan,Maize,1997,1668.0,79821.18,13.43,24771,22401.239999999998,11.287556689680539
Ecuador,Maize,2008,2274.0,15396.14,21.72,22442,49391.28,9.641937056868972
Tunisia,Sorghum,1997,207.0,909.0,19.54,4168,4044.7799999999997,6.813444599510896
Mali,"Rice, paddy",1997,282.0,24.28,27.38,17554,7721.16,3.2300135692786567
Colombia,Wheat,2007,3240.0,82439.06,22.48,18709,72835.2,11.319826762806168
Mexico,"Rice, paddy",2004,758.0,26433.14,24.92,44631,18889.36,10.182411635513155
India,Sweet potatoes,2006,1083.0,37423.0,26.39,86849,28580.37,10.53006748882396
India,Potatoes,2005,1083.0,35342.0,25.82,188908,27963.06,10.472855631914229
Brazil,Soybeans,2008,1761.0,312637.0,20.22,28162,35607.42,12.652801250682009
Colombia,Soybeans,2008,3240.0,48538.97,27.16,21574,87998.4,10.79014286123343
Bulgaria,Sorghum,1998,608.0,3133.5,9.16,23235,5569.28,8.050224950714023
Central African Republic,Plantains and others,1991,1342.0,0.04,25.45,26576,34153.9,0.039220713153281295
Iraq,"Rice, paddy",2012,216.0,1979.27,24.34,45468,5257.44,7.590988478028269
El Salvador,Soybeans,2004,1784.0,2078.01,26.2,20409,46740.799999999996,7.639647097851255
Brazil,Yams,2012,1761.0,346583.0,19.72,97619,34726.92,12.75588049247451
Senegal,Sweet potatoes,2011,686.0,741.85,25.41,263979,17431.26,6.610494140083362
