Area,Item,Year,average_rain_fall_mm_per_year,pesticides_tonnes,avg_temp
Eritrea,Wheat,1998,383.0,19.61,24.78
India,"Rice, paddy",2007,1083.0,27422.77,27.31
Nicaragua,"Rice, paddy",1993,2280.0,977.0,27.05
Slovenia,Maize,2000,1162.0,1468.0,11.45
Peru,Plantains and others,2001,1738.0,8414.17,16.95
Chile,Sweet potatoes,1997,1522.0,15373.0,13.66
India,Soybeans,2000,1083.0,44957.52,27.08
Canada,Potatoes,1999,537.0,44293.0,6.71
Poland,Maize,2007,600.0,18721.0,9.32
Dominican Republic,Sweet potatoes,1997,1410.0,3846.0,27.01
Japan,Sweet potatoes,2008,1668.0,58750.0,15.55
Canada,Maize,2011,537.0,62107.2,6.52
Armenia,Wheat,1999,562.0,60.38,10.11
Mexico,Potatoes,2007,758.0,64501.28,16.38
Sri Lanka,Cassava,2010,1712.0,1450.54,26.83
Ecuador,Soybeans,2006,2274.0,7953.42,22.09
Zimbabwe,Potatoes,2004,657.0,3094.08,20.31
Pakistan,Soybeans,2010,494.0,2968.44,26.79
Brazil,Yams,1993,1761.0,75658.33,24.65
Bahrain,Potatoes,2011,83.0,9.14,27.01
Australia,"Rice, paddy",1993,534.0,23899.0,17.42
Turkey,Potatoes,1997,593.0,34431.0,10.13
Brazil,Cassava,1991,1761.0,58349.44,25.57
Guinea,Cassava,2000,1651.0,230.06,27.12
Australia,Soybeans,2013,534.0,45177.18,14.74
India,Potatoes,1990,1083.0,75000.0,26.63
Pakistan,Potatoes,2008,494.0,4946.79,26.33
Spain,"Rice, paddy",1997,636.0,34023.0,17.66
Hungary,"Rice, paddy",2011,589.0,8473.26,10.92
Portugal,Maize,2002,854.0,17452.0,16.19
Pakistan,Maize,1990,494.0,5299.0,26.39
Brazil,Yams,2013,1761.0,367778.0,27.71
Malaysia,"Rice, paddy",2012,2875.0,49810.48,27.36
Nicaragua,Sorghum,2006,2280.0,6889.26,27.35
Indonesia,Maize,1992,2702.0,825.0,26.96
Cameroon,Soybeans,2007,1604.0,918.88,25.49
Mauritania,"Rice, paddy",1999,92.0,39.09,27.23
Central African Republic,Cassava,1994,1342.0,2.16,25.39
Latvia,Potatoes,2012,641.0,1396.96,5.96
India,Maize,1993,1083.0,66388.0,25.22
Morocco,Soybeans,2008,346.0,13697.0,17.8
Burundi,Sweet potatoes,2011,1274.0,75.64,21.23
Bulgaria,Wheat,2012,608.0,1331.0,9.99
South Africa,Maize,2002,495.0,26857.0,21.07
Indonesia,Potatoes,1994,2702.0,1597.0,25.21
Senegal,"Rice, paddy",2012,686.0,787.83,25.47
Niger,Sorghum,2001,151.0,31.0,29.46
India,Wheat,2011,1083.0,55540.0,25.36
Canada,Maize,2002,537.0,34226.0,5.47
Bahamas,Maize,1993,1292.0,484.59,25.26
India,Potatoes,2007,1083.0,27422.77,26.15
India,Sorghum,2011,1083.0,55540.0,26.84
Mexico,Sweet potatoes,1990,758.0,34468.93,16.0
Indonesia,Sweet potatoes,1994,2702.0,1597.0,25.21
Cameroon,Potatoes,2010,1604.0,1160.63,25.7
Zambia,Sorghum,1992,1020.0,1080.0,21.85
India,"Rice, paddy",2013,1083.0,45620.0,26.37
Dominican Republic,Potatoes,2007,1410.0,5689.8,27.12
Brazil,Wheat,2005,1761.0,232232.0,25.7
South Africa,Maize,2011,495.0,26857.0,18.75
Zimbabwe,Sorghum,2010,657.0,3305.17,21.17
Eritrea,Wheat,2007,383.0,27.63,24.7
Germany,Wheat,2012,700.0,45522.5,9.2
El Salvador,Soybeans,2008,1784.0,3899.48,25.71
India,Sorghum,1992,1083.0,70791.0,25.89
Australia,Sorghum,2010,534.0,42169.39,20.33
Malawi,Wheat,2005,1181.0,295.51,21.37
El Salvador,Potatoes,2008,1784.0,3899.48,25.71
India,"Rice, paddy",2013,1083.0,45620.0,25.44
Brazil,Sorghum,2013,1761.0,367778.0,26.14
Croatia,Potatoes,2011,1113.0,1638.74,11.02
Niger,Potatoes,1992,151.0,62.0,28.99
Haiti,Sweet potatoes,2005,1440.0,27.85,27.35
Sri Lanka,Soybeans,1999,1712.0,1766.91,26.32
India,Maize,2002,1083.0,42482.56,26.7
Brazil,Wheat,1993,1761.0,75658.33,24.65
Peru,Wheat,2013,1738.0,17942.97,17.0
Denmark,Potatoes,2007,703.0,3336.0,9.87
Burundi,Maize,2000,1274.0,109.87,21.32
Pakistan,Soybeans,1997,494.0,16936.0,18.62
Austria,Wheat,2010,1110.0,3692.4,8.36
Brazil,"Rice, paddy",1998,1761.0,118930.56,18.2
Mozambique,Wheat,2001,1032.0,26.05,21.94
Namibia,Sorghum,2013,285.0,56.0,20.73
Italy,Sorghum,2012,832.0,61889.0,13.45
Australia,Wheat,2010,534.0,42169.39,14.23
Brazil,Soybeans,2002,1761.0,145552.0,19.49
Brazil,"Rice, paddy",2004,1761.0,214725.0,20.05
United Kingdom,Potatoes,2009,1220.0,21324.22,8.64
India,Soybeans,1997,1083.0,52279.0,25.46
Austria,Soybeans,1994,1110.0,3619.0,9.89
Indonesia,Maize,2001,2702.0,1597.0,25.43
Japan,Maize,1995,1668.0,79821.18,15.32
Brazil,Potatoes,2008,1761.0,312637.0,24.26
Brazil,Cassava,2002,1761.0,145552.0,21.3
India,Maize,2001,1083.0,43720.04,25.92
Ecuador,Potatoes,2001,2274.0,7344.0,21.88
Uruguay,Wheat,2000,1300.0,3650.08,16.95
Poland,Wheat,2013,600.0,22204.46,9.32
Slovenia,Maize,2002,1162.0,1164.1,11.18
India,Sweet potatoes,2001,1083.0,43720.04,25.59
Greece,Maize,1997,652.0,9223.0,17.35
Uganda,Soybeans,2007,1180.0,88.0,23.68
Algeria,Sorghum,1995,89.0,2697.09,17.36
Colombia,"Rice, paddy",1990,3240.0,18058.29,27.22
Pakistan,Potatoes,1994,494.0,6183.0,26.13
Indonesia,Sweet potatoes,1998,2702.0,1597.0,27.58
Japan,Wheat,2001,1668.0,78735.45,15.4
Burkina Faso,Cassava,1998,748.0,111.41,28.95
Ecuador,Sorghum,1999,2274.0,14216.0,17.02
Niger,Sweet potatoes,1995,151.0,62.0,29.56
Australia,Sorghum,1990,534.0,17866.0,20.06
Thailand,"Rice, paddy",2011,1622.0,87191.0,27.56
Uruguay,Potatoes,1999,1300.0,3925.03,16.62
Mauritania,Yams,2001,92.0,39.09,28.28
India,Soybeans,2000,1083.0,44957.52,24.57
Egypt,Soybeans,2010,51.0,11590.0,22.46
India,Cassava,1993,1083.0,66388.0,27.24
United Kingdom,Potatoes,2013,1220.0,17673.46,8.39
Brazil,Soybeans,1990,1761.0,49695.0,27.65
India,Maize,1994,1083.0,61357.0,25.75
Madagascar,"Rice, paddy",2002,1513.0,240.84,20.14
Australia,Potatoes,1990,534.0,17866.0,16.8
South Africa,Soybeans,1994,495.0,16582.0,18.48
India,Wheat,2011,1083.0,55540.0,25.63
India,Cassava,2000,1083.0,44957.52,27.03
Turkey,Potatoes,2009,593.0,37651.15,14.95
Zambia,Cassava,2001,1020.0,1670.0,20.9
Iraq,Soybeans,1991,216.0,692.0,19.68
India,Maize,2007,1083.0,27422.77,25.44
Chile,Wheat,1995,1522.0,15373.0,13.02
Bangladesh,Sweet potatoes,1995,2666.0,1702.0,26.09
Armenia,Maize,2009,562.0,198.36,9.67
India,"Rice, paddy",1991,1083.0,72133.0,26.7
Ecuador,Potatoes,1990,2274.0,2537.0,17.6
Brazil,Sorghum,1993,1761.0,75658.33,21.94
Libya,Maize,1998,56.0,1262.38,20.24
Kazakhstan,Maize,1996,250.0,13047.0,1.61
Pakistan,Sorghum,2002,494.0,10881.83,19.7
Brazil,Wheat,2007,1761.0,304031.0,18.66
Brazil,Maize,1996,1761.0,101621.67,20.18
Mexico,Soybeans,2012,758.0,64512.22,19.71
Iraq,Wheat,2011,216.0,1795.94,23.44
Pakistan,Sorghum,1990,494.0,5299.0,26.39
Brazil,Potatoes,2000,1761.0,140423.0,18.65
El Salvador,Cassava,1994,1784.0,3630.31,26.33
Colombia,Soybeans,2013,3240.0,54563.38,27.6
Uganda,"Rice, paddy",1992,1180.0,72.0,23.46
Suriname,Plantains and others,2004,2331.0,1214.83,27.47
Slovenia,Maize,2004,1162.0,1557.98,10.06
Indonesia,Cassava,1993,2702.0,1597.0,27.51
India,Cassava,1998,1083.0,49157.0,26.4
Mexico,Soybeans,2002,758.0,16189.88,16.37
Indonesia,Soybeans,2008,2702.0,1597.0,25.32
Burundi,Soybeans,1994,1274.0,84.45,21.25
Morocco,Sweet potatoes,2002,346.0,14249.71,18.25
Belarus,Wheat,1996,618.0,8306.31,5.32
Canada,Maize,2006,537.0,36572.75,8.31
Botswana,Wheat,1991,416.0,19.0,19.29
Mauritania,Maize,1997,92.0,39.09,28.28
India,Maize,1999,1083.0,46195.0,25.97
Australia,Sorghum,1997,534.0,34091.0,16.48
India,Sweet potatoes,1995,1083.0,61257.0,26.72
Mexico,Soybeans,2009,758.0,61690.08,17.03
Argentina,Soybeans,1992,591.0,26156.0,17.09
Australia,Sweet potatoes,1992,534.0,22234.0,15.78
Haiti,Cassava,1995,1440.0,12.32,27.3
Canada,Soybeans,2007,537.0,45140.03,7.07
Chile,Sweet potatoes,1996,1522.0,15373.0,6.26
Saudi Arabia,Maize,2000,59.0,3024.11,26.62
Japan,Sweet potatoes,2002,1668.0,70262.54,15.73
Thailand,Wheat,1992,1622.0,18849.0,27.55
Rwanda,Sorghum,2002,1212.0,106.34,19.77
Turkey,Potatoes,2000,593.0,33471.0,14.29
Mexico,Soybeans,1990,758.0,34468.93,22.63
Saudi Arabia,Wheat,2002,59.0,3364.86,26.44
Germany,Soybeans,1995,700.0,30090.0,5.33
Azerbaijan,Potatoes,2011,447.0,461.84,11.79
India,"Rice, paddy",1999,1083.0,46195.0,26.96
Brazil,Maize,2011,1761.0,345026.0,27.36
Brazil,Yams,2006,1761.0,238716.0,19.35
Mexico,Cassava,2006,758.0,50891.95,25.35
Pakistan,Wheat,1997,494.0,16936.0,18.62
India,Sorghum,2010,1083.0,40093.69,26.52
India,Cassava,1999,1083.0,46195.0,26.21
Australia,Sorghum,2000,534.0,33475.0,12.09
Bangladesh,Sweet potatoes,2008,2666.0,12936.5,26.0
Morocco,Sorghum,2008,346.0,13697.0,17.96
Guinea,"Rice, paddy",2000,1651.0,230.06,27.12
Mexico,"Rice, paddy",2009,758.0,61690.08,17.03
Burundi,Cassava,2001,1274.0,72.56,21.24
Portugal,"Rice, paddy",1995,854.0,11815.0,17.23
Colombia,Wheat,1991,3240.0,16817.0,22.53
Dominican Republic,Sweet potatoes,1992,1410.0,4971.0,26.4
Egypt,Maize,2012,51.0,13991.0,22.48
India,Wheat,2004,1083.0,35113.0,27.63
Ecuador,Cassava,1992,2274.0,2012.0,17.67
Haiti,Cassava,2004,1440.0,27.85,27.37
India,Cassava,1994,1083.0,61357.0,25.71
Mexico,Sorghum,2008,758.0,61732.11,21.02
Mauritius,"Rice, paddy",1990,2041.0,889.0,23.84
Indonesia,Cassava,2012,2702.0,1597.0,25.59
Malawi,Wheat,2013,1181.0,1500.27,19.68
Pakistan,Soybeans,2002,494.0,10881.83,23.83
Egypt,Wheat,1994,51.0,4283.0,21.1
Albania,Soybeans,2008,1485.0,1069.54,16.71
Tajikistan,Maize,1996,691.0,826.0,7.55
Mozambique,Sorghum,2006,1032.0,891.54,21.68
Japan,"Rice, paddy",2008,1668.0,58750.0,15.55
Papua New Guinea,Potatoes,2013,3142.0,105.0,25.44
Spain,Soybeans,2009,636.0,35199.0,17.45
South Africa,Sorghum,2007,495.0,26857.0,21.07
Guatemala,Sweet potatoes,2008,1996.0,18091.67,19.51
El Salvador,Cassava,2013,1784.0,6005.08,26.36
Rwanda,Sorghum,1991,1212.0,107.0,19.22
Colombia,Cassava,1990,3240.0,18058.29,27.22
India,"Rice, paddy",1998,1083.0,49157.0,27.09
Brazil,Potatoes,2002,1761.0,145552.0,26.01
Canada,Wheat,2007,537.0,45140.03,7.72
Morocco,Soybeans,1996,346.0,11806.86,17.97
Finland,Wheat,2002,536.0,1620.36,5.54
Morocco,Maize,2002,346.0,14249.71,18.25
Canada,Potatoes,2000,537.0,39667.0,5.14
Brazil,Cassava,2005,1761.0,232232.0,20.78
Germany,Maize,2012,700.0,45522.5,9.96
Azerbaijan,"Rice, paddy",1998,447.0,148.68,12.79
Uganda,Maize,2002,1180.0,88.0,23.99
Angola,Sweet potatoes,1993,1010.0,169.0,24.15
India,Soybeans,2006,1083.0,37423.0,26.04
Mexico,Wheat,1997,758.0,34468.93,16.25
El Salvador,Maize,2010,1784.0,3598.59,25.96
Guyana,Cassava,1997,2387.0,289.9,27.25
Brazil,Sorghum,2004,1761.0,214725.0,25.94
Iraq,Potatoes,1998,216.0,755.0,20.65
Mexico,Wheat,2005,758.0,51741.99,16.93
Mozambique,Cassava,1995,1032.0,72.19,21.89
Uganda,Sorghum,2006,1180.0,88.0,23.95
India,Potatoes,1994,1083.0,61357.0,25.92
Australia,Sweet potatoes,2002,534.0,26651.0,16.63
Germany,Potatoes,2007,700.0,40740.64,6.28
Australia,"Rice, paddy",2010,534.0,42169.39,20.33
Canada,Soybeans,2001,537.0,38456.0,6.01
Mexico,Maize,2007,758.0,64501.28,24.88
Ecuador,Soybeans,1995,2274.0,2658.0,21.96
Bangladesh,Soybeans,2012,2666.0,13289.18,26.28
Hungary,Wheat,2001,589.0,5458.0,10.47
Slovenia,Soybeans,2006,1162.0,1280.98,10.56
Madagascar,Sweet potatoes,1991,1513.0,131.0,19.79
Ukraine,Sorghum,1998,565.0,37200.78,7.74
India,Sweet potatoes,2011,1083.0,55540.0,24.35
Pakistan,Maize,1991,494.0,5962.0,25.87
Italy,Maize,2000,832.0,79447.0,8.13
Mexico,Sorghum,2006,758.0,50891.95,20.3
Ecuador,Soybeans,1993,2274.0,1844.0,17.42
Pakistan,Sweet potatoes,2002,494.0,10881.83,27.88
Azerbaijan,Maize,2000,447.0,148.68,12.61
Austria,Soybeans,2004,1110.0,3301.7,8.76
Honduras,Sweet potatoes,2010,1976.0,5736.63,24.49
India,Potatoes,2009,1083.0,28707.01,28.1
India,Sorghum,2011,1083.0,55540.0,25.72
Colombia,Soybeans,2006,3240.0,98328.63,27.51
Uganda,Sorghum,2013,1180.0,88.0,24.13
Colombia,"Rice, paddy",2009,3240.0,51435.13,27.68
Brazil,Sorghum,2013,1761.0,367778.0,27.11
India,Soybeans,2010,1083.0,40093.69,25.54
Lithuania,Wheat,2006,656.0,1197.0,6.98
Guyana,Yams,2000,2387.0,289.9,27.05
Croatia,Wheat,2013,1113.0,1836.21,11.58
Ukraine,Wheat,2009,565.0,36444.7,8.82
Indonesia,Sweet potatoes,2001,2702.0,1597.0,26.81
Japan,Maize,2004,1668.0,64688.88,16.56
Indonesia,Soybeans,2000,2702.0,1597.0,27.23
India,Wheat,1996,1083.0,56114.0,27.01
Australia,Wheat,1990,534.0,17866.0,12.11
Pakistan,Maize,2005,494.0,7914.31,26.8
Central African Republic,Cassava,1990,1342.0,0.04,25.42
India,"Rice, paddy",2013,1083.0,45620.0,26.79
Iraq,Soybeans,2005,216.0,873.01,19.96
Morocco,Maize,1996,346.0,11806.86,17.75
Indonesia,Sweet potatoes,2007,2702.0,1597.0,27.21
Algeria,Sorghum,1993,89.0,1021.89,17.0
Greece,Maize,2004,652.0,11594.0,18.07
Senegal,Cassava,2011,686.0,741.85,25.41
Turkey,Soybeans,2002,593.0,27915.0,14.51
Indonesia,Potatoes,2011,2702.0,1597.0,27.39
Ghana,Sorghum,2000,1187.0,81.63,26.83
Switzerland,Wheat,2005,1537.0,1388.3,7.49
Lesotho,Maize,2004,788.0,0.3,14.91
Canada,Wheat,2004,537.0,36138.0,6.4
Guinea,Cassava,1990,1651.0,80.0,27.08
India,Sweet potatoes,1995,1083.0,61257.0,25.76
Bulgaria,Sorghum,2002,608.0,2618.5,9.6
Mauritius,Maize,1990,2041.0,889.0,23.84
Brazil,"Rice, paddy",1992,1761.0,67003.89,25.61
Turkey,Soybeans,2011,593.0,39534.43,11.6
India,Maize,2012,1083.0,52980.0,26.65
Pakistan,Wheat,1990,494.0,5299.0,23.14
Indonesia,Sweet potatoes,2007,2702.0,1597.0,27.14
India,"Rice, paddy",1994,1083.0,61357.0,24.71
Niger,Sweet potatoes,1993,151.0,62.0,29.64
Spain,Sweet potatoes,2011,636.0,53549.0,17.9
India,Sorghum,2001,1083.0,43720.04,25.92
Dominican Republic,Potatoes,2006,1410.0,4116.45,27.08
Central African Republic,Yams,1998,1342.0,22.87,25.96
Australia,Wheat,2009,534.0,38065.68,18.18
Mexico,Maize,2000,758.0,34468.93,20.19
Ukraine,"Rice, paddy",1993,565.0,61843.46,6.89
Brazil,Sorghum,2008,1761.0,312637.0,26.94
Iraq,Maize,2002,216.0,878.68,20.1
Mali,Potatoes,2011,282.0,3.25,27.79
India,Maize,1994,1083.0,61357.0,26.46
India,Soybeans,1991,1083.0,72133.0,26.9
Australia,Soybeans,2013,534.0,45177.18,18.09
Japan,Wheat,2012,1668.0,54716.4,15.14
Romania,Maize,2005,637.0,7565.7,11.25
Morocco,Sorghum,2010,346.0,13697.0,18.83
Brazil,Yams,1990,1761.0,49695.0,18.47
Kazakhstan,Maize,2009,250.0,8716.14,6.77
Dominican Republic,Sorghum,2004,1410.0,3713.96,26.83
Spain,Potatoes,2007,636.0,39286.0,11.89
Kazakhstan,Sorghum,1992,250.0,17182.0,2.78
India,Sorghum,2006,1083.0,37423.0,24.72
El Salvador,Cassava,2005,1784.0,1922.78,26.07
India,Potatoes,2011,1083.0,55540.0,26.0
Iraq,Soybeans,2010,216.0,1612.61,21.97
Pakistan,Maize,2002,494.0,10881.83,27.0
Croatia,Potatoes,1993,1113.0,2675.33,10.19
Lithuania,Potatoes,2009,656.0,2748.8,6.7
France,Sorghum,2002,867.0,82448.0,11.87
Egypt,Sweet potatoes,1993,51.0,4175.0,20.74
Hungary,Potatoes,1990,589.0,12756.0,10.96
Colombia,Cassava,2002,3240.0,84023.26,22.73
India,Soybeans,2000,1083.0,44957.52,25.93
Brazil,Wheat,2005,1761.0,232232.0,27.6
Colombia,Soybeans,2009,3240.0,51435.13,22.87
Burundi,Wheat,1996,1274.0,207.1,21.18
Japan,Maize,1996,1668.0,79821.18,15.2
Libya,Potatoes,2004,56.0,7306.63,19.76
Tajikistan,Maize,2013,691.0,264.6,10.1
Colombia,"Rice, paddy",2006,3240.0,98328.63,27.51
Mexico,"Rice, paddy",1992,758.0,34468.93,15.71
Mexico,Soybeans,2005,758.0,51741.99,25.18
United Kingdom,Wheat,1996,1220.0,35579.0,7.71
India,Potatoes,1992,1083.0,70791.0,25.41
India,"Rice, paddy",2010,1083.0,40093.69,27.29
Chile,Wheat,1992,1522.0,15373.0,5.97
Finland,Wheat,1997,536.0,999.0,5.36
Indonesia,Maize,1995,2702.0,1597.0,27.15
Brazil,Sorghum,1998,1761.0,118930.56,24.78
Azerbaijan,Maize,1998,447.0,148.68,12.79
Dominican Republic,Sorghum,2013,1410.0,6316.61,26.51
Zimbabwe,Soybeans,2011,657.0,3340.35,20.78
Egypt,Sweet potatoes,2001,51.0,5039.0,21.45
Nicaragua,Soybeans,1994,2280.0,799.0,27.26
Finland,Wheat,2008,536.0,1621.86,6.77
Ukraine,Sorghum,2011,565.0,79491.7,8.48
Chile,Wheat,2005,1522.0,9830.72,6.22
South Africa,Wheat,2011,495.0,26857.0,20.72
Mozambique,Maize,1991,1032.0,102.26,21.77
Mauritania,Sorghum,1992,92.0,39.09,27.52
Mexico,Soybeans,1998,758.0,34468.93,17.07
Canada,Wheat,1994,537.0,29206.0,6.52
Canada,Wheat,1994,537.0,29206.0,5.95
Indonesia,"Rice, paddy",1998,2702.0,1597.0,27.58
Japan,Wheat,1992,1668.0,79821.18,15.68
Burundi,Soybeans,1995,1274.0,144.2,21.55
Dominican Republic,Cassava,2009,1410.0,5975.25,26.88
Madagascar,Sweet potatoes,2005,1513.0,114.51,20.05
Kazakhstan,Maize,1994,250.0,17182.0,6.04
India,Soybeans,2000,1083.0,44957.52,25.62
Bangladesh,Potatoes,1997,2666.0,2035.0,25.55
Finland,Wheat,1996,536.0,909.0,4.2
Ghana,Yams,2009,1187.0,378.97,27.14
India,Cassava,2012,1083.0,52980.0,27.03
Albania,Maize,2002,1485.0,691.75,16.47
Malaysia,Cassava,1999,2875.0,39406.48,26.95
Angola,Soybeans,2004,1010.0,40.0,24.22
Saudi Arabia,Sorghum,2009,59.0,4528.51,26.71
Mexico,Cassava,1992,758.0,34468.93,21.0
Iraq,Wheat,1993,216.0,692.0,22.86
Indonesia,Cassava,1997,2702.0,1597.0,25.52
Burkina Faso,Soybeans,1995,748.0,3.04,28.46
Niger,Wheat,2012,151.0,21.37,29.61
Pakistan,Soybeans,2000,494.0,27885.0,23.6
Mozambique,Sweet potatoes,2002,1032.0,17.4,21.96
India,Sweet potatoes,2007,1083.0,27422.77,26.39
South Africa,Potatoes,2011,495.0,26857.0,18.75
India,Soybeans,1993,1083.0,66388.0,25.27
India,Sorghum,1993,1083.0,66388.0,25.75
Canada,Soybeans,1999,537.0,44293.0,7.75
South Africa,Sweet potatoes,1995,495.0,18025.0,19.23
India,Sweet potatoes,1993,1083.0,66388.0,26.1
Spain,"Rice, paddy",2009,636.0,35199.0,17.61
Sudan,Sweet potatoes,2013,1712.0,2469.47,26.84
Lebanon,Potatoes,1999,661.0,1816.0,20.25
Indonesia,Soybeans,2013,2702.0,1597.0,26.72
India,Sorghum,1991,1083.0,72133.0,26.2
Morocco,Maize,1999,346.0,13028.29,17.68
Mexico,Cassava,2013,758.0,59920.18,17.18
Malawi,Plantains and others,2004,1181.0,48.28,20.44
Croatia,Potatoes,1994,1113.0,3046.67,11.33
Ecuador,"Rice, paddy",1993,2274.0,1844.0,21.86
Indonesia,Cassava,2001,2702.0,1597.0,26.81
Spain,Maize,1996,636.0,33236.0,16.72
Brazil,Soybeans,2009,1761.0,335742.0,26.0
Uruguay,Sweet potatoes,1999,1300.0,3925.03,16.62
India,Maize,2011,1083.0,55540.0,26.0
Rwanda,Sorghum,2005,1212.0,222.92,20.29
Portugal,"Rice, paddy",1992,854.0,6117.0,15.95
Turkey,Maize,1993,593.0,28042.0,17.39
Tajikistan,Maize,2000,691.0,527.25,8.78
India,Sorghum,1999,1083.0,46195.0,26.42
Spain,Sweet potatoes,2000,636.0,34597.0,12.2
India,Sorghum,1991,1083.0,72133.0,25.55
Malaysia,Maize,2008,2875.0,54821.91,27.12
Brazil,Potatoes,2013,1761.0,367778.0,17.57
Argentina,Cassava,2009,591.0,61586.56,18.09
Brazil,Sweet potatoes,2000,1761.0,140423.0,24.36
Mexico,Cassava,2004,758.0,26433.14,22.26
Germany,Soybeans,2002,700.0,34431.72,9.86
Hungary,Sorghum,2010,589.0,10299.5,10.35
India,Sorghum,2009,1083.0,28707.01,28.03
Thailand,Soybeans,1995,1622.0,24062.0,27.68
Slovenia,Wheat,2004,1162.0,1557.98,10.06
India,Sweet potatoes,2001,1083.0,43720.04,25.95
Colombia,Soybeans,1997,3240.0,16005.0,22.9
Colombia,Yams,2006,3240.0,98328.63,22.6
Japan,Maize,1997,1668.0,79821.18,13.43
Ecuador,Maize,2008,2274.0,15396.14,21.72
Tunisia,Sorghum,1997,207.0,909.0,19.54
Mali,"Rice, paddy",1997,282.0,24.28,27.38
Colombia,Wheat,2007,3240.0,82439.06,22.48
Mexico,"Rice, paddy",2004,758.0,26433.14,24.92
India,Sweet potatoes,2006,1083.0,37423.0,26.39
India,Potatoes,2005,1083.0,35342.0,25.82
Brazil,Soybeans,2008,1761.0,312637.0,20.22
Colombia,Soybeans,2008,3240.0,48538.97,27.16
Bulgaria,Sorghum,1998,608.0,3133.5,9.16
Central African Republic,Plantains and others,1991,1342.0,0.04,25.45
Iraq,"Rice, paddy",2012,216.0,1979.27,24.34
El Salvador,Soybeans,2004,1784.0,2078.01,26.2
Brazil,Yams,2012,1761.0,346583.0,19.72
Senegal,Sweet potatoes,2011,686.0,741.85,25.41
Niger,Sorghum,2002,151.0,29.44,29.71
Mozambique,Maize,1996,1032.0,65.85,21.53
Romania,Maize,2013,637.0,6947.9,13.94
Nicaragua,Sorghum,2011,2280.0,4932.05,26.94
South Africa,"Rice, paddy",2002,495.0,26857.0,15.88
Libya,Potatoes,2006,56.0,4847.0,19.48
Ecuador,Soybeans,1995,2274.0,2658.0,22.19
Cameroon,"Rice, paddy",2001,1604.0,687.0,25.01
Mexico,Potatoes,2009,758.0,61690.08,20.32
India,Soybeans,1992,1083.0,70791.0,25.91
Thailand,Wheat,2001,1622.0,30629.67,27.81
Netherlands,Maize,2000,778.0,11382.84,10.75
Cameroon,Soybeans,1997,1604.0,630.12,24.98
Burundi,"Rice, paddy",1997,1274.0,117.56,21.51
Portugal,Yams,1990,854.0,9357.0,16.55
Haiti,Cassava,2009,1440.0,27.85,27.35
Thailand,Maize,1990,1622.0,18849.0,27.96
Pakistan,"Rice, paddy",2004,494.0,8903.48,19.93
Mexico,Cassava,1993,758.0,34468.93,16.23
India,Wheat,1991,1083.0,72133.0,26.54
Spain,Sorghum,2012,636.0,48668.0,12.33
Ecuador,Wheat,1991,2274.0,2377.0,22.18
Eritrea,Sorghum,1993,383.0,4.44,24.09
South Africa,Potatoes,1998,495.0,24304.0,19.42
Haiti,Potatoes,2005,1440.0,27.85,27.35
Ecuador,Plantains and others,1992,2274.0,2012.0,17.67
Dominican Republic,"Rice, paddy",2013,1410.0,6316.61,26.88
India,Potatoes,2012,1083.0,52980.0,27.03
Kazakhstan,Maize,1997,250.0,8112.0,7.53
Pakistan,Sweet potatoes,2010,494.0,2968.44,26.79
Burundi,"Rice, paddy",2001,1274.0,72.56,21.24
India,Potatoes,2006,1083.0,37423.0,25.31
Ecuador,Cassava,1994,2274.0,2670.0,21.46
Australia,Soybeans,2000,534.0,33475.0,17.08
India,Soybeans,2000,1083.0,44957.52,25.98
Japan,Maize,1999,1668.0,79821.18,15.66
Nicaragua,Potatoes,1998,2280.0,4373.1,27.83
Mozambique,Sorghum,1993,1032.0,102.26,22.04
Papua New Guinea,Yams,1997,3142.0,105.0,24.86
South Africa,Soybeans,2013,495.0,26857.0,18.0
India,Sweet potatoes,1990,1083.0,75000.0,25.58
Cameroon,Cassava,1998,1604.0,258.02,25.66
Turkey,Wheat,1990,593.0,29918.0,17.94
Germany,Maize,2013,700.0,43756.1,9.17
Germany,Wheat,1998,700.0,33377.0,9.31
Mauritius,Cassava,1993,2041.0,587.29,23.91
India,Soybeans,1991,1083.0,72133.0,25.99
Bulgaria,Maize,2010,608.0,1588.5,9.65
Mali,Sorghum,1998,282.0,22.05,28.08
India,Wheat,1992,1083.0,70791.0,25.16
Madagascar,"Rice, paddy",1990,1513.0,128.41,19.62
Italy,Sorghum,1992,832.0,88227.6,12.89
Ecuador,Cassava,2004,2274.0,29799.84,22.04
Ireland,Potatoes,2001,1118.0,2333.67,9.27
Brazil,Soybeans,2002,1761.0,145552.0,25.18
India,Sorghum,1990,1083.0,75000.0,25.12
Uruguay,Wheat,1992,1300.0,2072.03,16.7
Cameroon,Wheat,2010,1604.0,1160.63,25.7
Burkina Faso,Soybeans,2010,748.0,442.89,29.17
Rwanda,Potatoes,2002,1212.0,106.34,19.77
Turkey,"Rice, paddy",1992,593.0,27110.0,10.77
Mali,Sorghum,1992,282.0,35.42,27.2
Papua New Guinea,Sorghum,2007,3142.0,105.0,25.2
India,"Rice, paddy",2007,1083.0,27422.77,25.59
Bahamas,Sweet potatoes,2012,1292.0,268.2,25.46
Colombia,Sorghum,1992,3240.0,15305.94,27.38
Spain,"Rice, paddy",1992,636.0,31839.0,11.89
Sudan,Yams,2013,1712.0,2469.47,30.65
